nan -6.69 -6.99 -7.30 -7.44 -7.50 -7.59 -6.68 -3.99 -2.94 -2.36 -2.05 -2.01 -2.04 -2.09 -2.09 -2.12 -2.01 -2.24 -2.68 -3.02 -3.16 nan
nan -6.81 -7.06 -7.36 -7.50 -7.43 -7.26 -7.32 -4.92 -3.28 -2.44 -2.10 -1.96 -1.98 -1.94 -1.97 -2.10 -1.97 -2.21 -2.76 -3.19 -3.23 nan
nan -6.93 -7.18 -7.42 -7.49 -7.33 -7.02 -6.87 -6.43 -3.86 -2.74 -2.18 -1.92 -1.91 -1.83 -1.85 -2.08 -2.05 -2.28 -2.99 -3.32 -3.27 nan
nan -7.05 -7.24 -7.42 -7.43 -7.20 -6.84 -6.63 -6.74 -4.67 -3.17 -2.44 -2.08 -1.88 -1.80 -1.85 -2.07 -1.94 -2.43 -3.19 -3.36 -3.24 nan
nan -7.11 -7.24 -7.30 -7.25 -7.02 -6.66 -6.39 -6.30 -6.04 -3.60 -2.61 -2.27 -2.11 -1.87 -1.87 -1.93 -1.85 -2.69 -3.40 -3.38 -3.15 nan
nan -7.23 -7.31 -7.26 -7.08 -6.78 -6.42 -6.15 -6.06 -6.29 -4.08 -3.03 -2.44 -2.42 -2.04 -1.97 -1.81 -1.96 -2.94 -3.26 -3.22 -2.99 nan
nan -7.33 -7.37 -7.26 -6.98 -6.56 -6.23 -5.97 -5.93 -6.03 -5.61 -3.27 -2.48 -2.41 -2.31 -2.16 -1.96 -2.40 -3.02 -3.10 -3.11 -3.06 nan
nan -7.27 -7.31 -7.20 -6.87 -6.44 -6.11 -5.90 -5.88 -5.98 -6.17 -3.52 -2.34 -2.39 -2.59 -2.51 -2.25 -2.70 -2.95 -3.03 -3.16 -3.21 nan
nan -7.16 -7.13 -7.01 -6.79 -6.39 -6.00 -5.83 -5.86 -5.97 -6.00 -3.83 -2.70 -2.44 -2.59 -2.80 -2.63 -2.70 -2.88 -2.91 -3.00 -3.04 nan
nan -7.05 -6.96 -6.88 -6.72 -6.28 -5.88 -5.76 -5.84 -6.01 -6.01 -5.59 -3.22 -2.54 -2.65 -2.97 -2.97 -2.76 -2.84 -2.83 -2.61 -2.59 nan
nan -6.92 -6.89 -6.82 -6.61 -6.16 -5.76 -5.68 -5.78 -5.99 -6.02 -6.37 -3.41 -2.67 -2.79 -2.95 -2.93 -2.77 -2.79 -2.70 -2.38 -2.19 nan
nan -6.85 -6.82 -6.66 -6.37 -5.91 -5.61 -5.60 -5.72 -5.89 -5.98 -6.05 -3.28 -2.53 -2.74 -2.76 -2.77 -2.76 -2.79 -2.73 -2.57 -2.30 nan
nan -6.78 -6.76 -6.51 -6.10 -5.61 -5.44 -5.52 -5.69 -5.80 -5.96 -5.82 -3.19 -2.35 -2.51 -2.47 -2.51 -2.60 -2.74 -2.91 -2.85 -2.66 nan
nan -6.66 -6.68 -6.45 -5.96 -5.44 -5.31 -5.45 -5.68 -5.79 -6.00 -5.63 -3.06 -2.21 -2.25 -2.27 -2.31 -2.44 -2.51 -2.70 -2.80 -2.77 nan
nan -6.48 -6.54 -6.37 -5.90 -5.39 -5.25 -5.43 -5.68 -5.84 -6.05 -5.35 -2.84 -2.02 -2.10 -2.25 -2.31 -2.34 -2.36 -2.43 -2.45 -2.43 nan
nan -6.38 -6.38 -6.19 -5.76 -5.36 -5.25 -5.42 -5.63 -5.81 -6.00 -5.16 -2.62 -1.81 -2.04 -2.22 -2.28 -2.28 -2.26 -2.23 -2.16 -2.02 nan
nan -6.38 -6.24 -5.97 -5.52 -5.24 -5.22 -5.42 -5.58 -5.74 -5.89 -4.98 -2.42 -1.64 -2.01 -2.07 -2.07 -2.17 -2.29 -2.38 -2.29 -2.11 nan
nan -6.37 -6.21 -5.83 -5.35 -5.10 -5.19 -5.37 -5.51 -5.64 -5.80 -4.76 -2.25 -1.54 -1.94 -1.87 -1.74 -1.88 -2.26 -2.48 -2.47 -2.33 nan
nan -6.35 -6.21 -5.80 -5.35 -5.12 -5.19 -5.34 -5.46 -5.59 -5.78 -4.38 -2.09 -1.65 -1.82 -1.71 -1.45 -1.54 -1.97 -2.38 -2.36 -2.25 nan
nan -6.29 -6.15 -5.82 -5.49 -5.35 -5.37 -5.43 -5.48 -5.62 -5.77 -3.79 -2.03 -1.83 -1.88 -1.72 -1.40 -1.30 -1.86 -2.25 -2.23 -2.07 nan
nan -6.21 -6.03 -5.78 -5.61 -5.57 -5.57 -5.52 -5.54 -5.68 -5.70 -3.30 -1.90 -2.01 -1.97 -1.75 -1.45 -1.29 -1.84 -2.19 -2.03 -1.97 nan
nan -6.14 -5.95 -5.77 -5.66 -5.63 -5.62 -5.55 -5.57 -5.73 -5.72 -3.60 -2.22 -2.11 -1.99 -1.76 -1.49 -1.41 -2.00 -2.18 -1.86 -1.82 nan
nan -6.18 -6.06 -5.93 -5.82 -5.68 -5.59 -5.48 -5.50 -5.82 -5.79 -4.07 -2.37 -2.12 -1.99 -1.82 -1.57 -1.66 -2.20 -2.33 -1.95 -1.78 nan
nan -6.23 -6.28 -6.22 -6.09 -5.83 -5.55 -5.40 -5.45 -5.82 -5.75 -4.65 -2.87 -2.03 -2.08 -1.94 -1.56 -1.78 -2.45 -2.45 -2.17 -1.97 nan
nan -6.11 -6.28 -6.39 -6.34 -6.02 -5.62 -5.38 -5.42 -5.63 -5.28 -4.55 -3.09 -2.07 -2.19 -2.13 -1.67 -1.94 -2.56 -2.45 -2.20 -2.02 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -0.31 -0.31 -0.50 -0.75 -1.00 -1.29 -1.43 -1.20 -1.01 -0.93 -0.81 -0.63 -0.39 -0.13 0.17 0.34 0.28 0.01 -0.31 -0.52 -0.78 nan
nan -0.19 -0.37 -0.67 -0.99 -1.18 -1.31 -1.32 -1.10 -0.92 -0.84 -0.67 -0.49 -0.25 0.05 0.27 0.34 0.30 0.13 -0.27 -0.62 -0.88 nan
nan 0.00 -0.35 -0.79 -1.11 -1.25 -1.25 -1.41 -1.43 -1.11 -0.74 -0.49 -0.25 0.01 0.26 0.36 0.29 0.27 0.13 -0.26 -0.60 -0.82 nan
nan 0.14 -0.34 -0.84 -1.22 -1.37 -1.32 -1.31 -1.32 -1.10 -0.86 -0.53 -0.11 0.31 0.59 0.52 0.25 0.13 0.07 -0.26 -0.58 -0.78 nan
nan 0.15 -0.33 -0.88 -1.27 -1.42 -1.39 -1.27 -1.36 -1.24 -0.96 -0.39 0.18 0.44 0.59 0.52 0.25 0.08 0.05 -0.23 -0.60 -0.86 nan
nan 0.11 -0.44 -0.88 -1.21 -1.42 -1.44 -1.28 -1.18 -1.05 -0.76 -0.23 0.38 0.57 0.60 0.47 0.18 0.02 -0.02 -0.28 -0.65 -0.84 nan
nan 0.11 -0.37 -0.82 -1.25 -1.47 -1.44 -1.22 -1.03 -1.10 -1.05 -0.28 0.51 0.68 0.58 0.36 0.13 -0.06 -0.15 -0.30 -0.62 -0.91 nan
nan 0.17 -0.30 -0.80 -1.25 -1.42 -1.33 -1.15 -0.97 -1.08 -0.93 -0.02 0.54 0.55 0.49 0.34 0.17 0.03 -0.03 -0.20 -0.59 -0.96 nan
nan 0.09 -0.25 -0.73 -1.28 -1.47 -1.24 -0.98 -0.89 -1.18 -1.02 0.06 0.70 0.51 0.38 0.24 0.14 0.08 -0.03 -0.15 -0.54 -0.94 nan
nan -0.17 -0.35 -0.73 -1.26 -1.42 -1.14 -0.91 -0.92 -1.32 -1.16 0.31 1.02 0.62 0.36 0.24 0.19 0.09 -0.04 -0.16 -0.44 -0.76 nan
nan -0.47 -0.50 -0.70 -1.19 -1.41 -1.11 -0.87 -0.92 -1.37 -0.89 0.65 1.17 0.84 0.51 0.27 0.15 0.00 -0.12 -0.25 -0.46 -0.61 nan
nan -0.70 -0.70 -0.74 -1.03 -1.31 -1.25 -1.01 -1.00 -1.44 -0.57 1.17 1.48 0.87 0.56 0.34 0.14 -0.09 -0.29 -0.39 -0.56 -0.64 nan
nan -0.69 -0.70 -0.69 -0.88 -1.16 -1.33 -1.30 -1.22 -1.44 -0.13 1.69 1.64 0.94 0.63 0.44 0.25 0.02 -0.17 -0.33 -0.59 -0.86 nan
nan -0.59 -0.63 -0.67 -0.83 -1.06 -1.35 -1.45 -1.42 -1.41 0.38 2.10 1.60 0.94 0.67 0.44 0.24 0.09 0.06 -0.08 -0.49 -0.85 nan
nan -0.53 -0.66 -0.74 -0.85 -1.05 -1.35 -1.53 -1.65 -1.17 0.94 2.27 1.60 0.90 0.63 0.43 0.20 -0.03 -0.02 -0.03 -0.33 -0.69 nan
nan -0.56 -0.76 -0.87 -0.93 -1.08 -1.35 -1.52 -1.73 -0.64 1.73 2.51 1.56 0.94 0.71 0.41 0.08 -0.20 -0.11 0.00 -0.24 -0.62 nan
nan -0.62 -1.02 -1.13 -1.09 -1.19 -1.42 -1.54 -1.67 -0.05 2.44 2.62 1.63 1.09 0.74 0.38 -0.03 -0.31 -0.26 -0.14 -0.27 -0.53 nan
nan -0.74 -1.24 -1.38 -1.29 -1.30 -1.45 -1.55 -1.47 0.43 2.81 2.68 1.71 1.15 0.79 0.39 -0.09 -0.35 -0.18 -0.06 -0.32 -0.61 nan
nan -0.83 -1.37 -1.46 -1.40 -1.42 -1.52 -1.62 -1.24 0.92 2.79 2.58 1.64 1.09 0.67 0.26 -0.19 -0.42 -0.20 -0.02 -0.19 -0.50 nan
nan -0.73 -1.38 -1.57 -1.53 -1.51 -1.55 -1.71 -0.71 1.64 2.94 2.34 1.56 0.94 0.49 0.08 -0.30 -0.40 -0.10 0.05 -0.17 -0.45 nan
nan -0.61 -1.29 -1.62 -1.73 -1.68 -1.51 -1.52 -0.13 2.32 2.79 1.83 1.17 0.76 0.33 0.00 -0.30 -0.39 -0.08 0.12 -0.08 -0.36 nan
nan -0.52 -1.23 -1.69 -1.86 -1.77 -1.55 -1.21 0.43 2.66 3.01 2.33 1.49 0.77 0.26 -0.04 -0.29 -0.33 -0.05 0.15 -0.02 -0.32 nan
nan -0.46 -1.13 -1.69 -1.98 -2.00 -1.77 -0.80 1.35 2.73 2.58 1.87 1.16 0.58 0.15 -0.13 -0.38 -0.31 0.01 0.16 -0.05 -0.28 nan
nan -0.43 -0.95 -1.56 -1.99 -2.13 -1.92 -0.23 2.23 3.09 2.67 2.15 1.38 0.60 0.14 -0.10 -0.27 -0.15 0.16 0.09 -0.19 -0.38 nan
nan -0.47 -0.81 -1.37 -1.89 -2.19 -1.99 -0.11 2.45 3.04 2.45 1.91 1.23 0.53 0.11 -0.15 -0.33 -0.08 0.32 0.20 -0.18 -0.36 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -6.25 -6.62 -6.87 -6.99 -6.88 -6.68 -5.64 -3.37 -2.54 -2.03 -1.73 -1.74 -1.75 -1.74 -1.79 -1.77 -1.85 -2.68 -3.15 -3.26 -3.22 nan
nan -6.30 -6.61 -6.86 -6.93 -6.81 -6.46 -6.30 -4.21 -2.81 -2.06 -1.71 -1.68 -1.72 -1.68 -1.77 -1.82 -1.87 -2.66 -3.21 -3.25 -3.14 nan
nan -6.42 -6.68 -6.80 -6.81 -6.69 -6.34 -6.08 -5.56 -3.36 -2.25 -1.74 -1.58 -1.61 -1.56 -1.65 -1.84 -2.02 -2.65 -3.13 -3.19 -3.05 nan
nan -6.54 -6.68 -6.74 -6.75 -6.63 -6.29 -5.97 -5.91 -4.20 -2.76 -1.87 -1.65 -1.60 -1.54 -1.67 -1.91 -2.05 -2.51 -3.03 -3.12 -2.94 nan
nan -6.53 -6.62 -6.68 -6.68 -6.57 -6.23 -5.85 -5.69 -5.53 -3.37 -1.96 -1.59 -1.70 -1.62 -1.77 -1.88 -2.12 -2.40 -3.05 -3.12 -2.88 nan
nan -6.41 -6.60 -6.62 -6.62 -6.46 -6.10 -5.68 -5.56 -5.84 -3.85 -2.37 -1.61 -1.80 -1.74 -1.84 -1.79 -2.18 -2.43 -2.85 -2.97 -2.80 nan
nan -6.35 -6.59 -6.62 -6.57 -6.29 -5.92 -5.55 -5.44 -5.58 -5.27 -2.70 -1.79 -1.84 -1.80 -1.91 -1.81 -2.28 -2.50 -2.74 -2.92 -2.95 nan
nan -6.34 -6.54 -6.61 -6.46 -6.12 -5.68 -5.40 -5.37 -5.47 -5.83 -2.89 -1.81 -1.94 -1.92 -2.07 -1.93 -2.38 -2.55 -2.78 -2.97 -3.07 nan
nan -6.41 -6.49 -6.60 -6.42 -6.01 -5.47 -5.21 -5.28 -5.40 -5.74 -3.12 -2.08 -2.05 -2.16 -2.36 -2.25 -2.39 -2.49 -2.69 -2.82 -2.87 nan
nan -6.48 -6.50 -6.55 -6.35 -5.91 -5.31 -5.08 -5.21 -5.30 -5.73 -4.35 -2.39 -2.16 -2.37 -2.63 -2.61 -2.47 -2.48 -2.59 -2.52 -2.50 nan
nan -6.40 -6.49 -6.45 -6.23 -5.84 -5.27 -5.03 -5.19 -5.26 -5.79 -4.85 -2.60 -2.31 -2.52 -2.69 -2.61 -2.49 -2.49 -2.49 -2.35 -2.17 nan
nan -6.20 -6.39 -6.34 -6.06 -5.75 -5.31 -5.05 -5.19 -5.30 -5.91 -4.61 -2.56 -2.26 -2.54 -2.66 -2.60 -2.51 -2.53 -2.59 -2.53 -2.29 nan
nan -6.01 -6.25 -6.21 -5.85 -5.54 -5.24 -5.10 -5.25 -5.40 -5.89 -4.60 -2.66 -2.28 -2.51 -2.60 -2.57 -2.47 -2.46 -2.76 -2.77 -2.56 nan
nan -5.94 -6.14 -6.09 -5.68 -5.28 -5.04 -5.04 -5.23 -5.39 -5.59 -4.40 -2.80 -2.39 -2.48 -2.54 -2.51 -2.36 -2.14 -2.46 -2.59 -2.57 nan
nan -5.94 -6.05 -5.92 -5.51 -5.06 -4.85 -4.94 -5.13 -5.38 -5.24 -4.11 -2.68 -2.37 -2.47 -2.48 -2.44 -2.29 -1.98 -2.19 -2.28 -2.30 nan
nan -5.99 -6.02 -5.82 -5.45 -5.06 -4.82 -4.88 -5.02 -5.45 -4.87 -3.79 -2.59 -2.30 -2.47 -2.39 -2.29 -2.15 -1.88 -1.96 -2.07 -1.97 nan
nan -6.07 -6.04 -5.87 -5.61 -5.31 -5.05 -4.97 -4.93 -5.43 -4.70 -3.91 -2.78 -2.38 -2.47 -2.28 -2.09 -1.89 -1.93 -2.16 -2.23 -2.09 nan
nan -6.08 -6.04 -5.96 -5.85 -5.71 -5.44 -5.21 -4.97 -5.21 -4.60 -4.18 -3.01 -2.50 -2.49 -2.19 -1.89 -1.63 -1.92 -2.31 -2.39 -2.28 nan
nan -5.93 -5.99 -5.95 -5.97 -5.95 -5.74 -5.43 -5.12 -5.00 -4.66 -4.18 -3.06 -2.61 -2.47 -2.14 -1.79 -1.43 -1.71 -2.20 -2.20 -2.14 nan
nan -5.66 -5.87 -5.86 -5.85 -5.91 -5.77 -5.48 -5.30 -5.12 -4.76 -3.85 -2.91 -2.58 -2.45 -2.15 -1.74 -1.33 -1.67 -2.10 -2.09 -1.95 nan
nan -5.41 -5.69 -5.77 -5.75 -5.83 -5.69 -5.32 -5.25 -5.31 -4.97 -3.45 -2.61 -2.56 -2.43 -2.16 -1.75 -1.32 -1.65 -2.01 -1.94 -1.86 nan
nan -5.25 -5.56 -5.72 -5.79 -5.90 -5.76 -5.31 -5.17 -5.40 -5.22 -3.60 -2.69 -2.61 -2.46 -2.20 -1.82 -1.46 -1.78 -1.98 -1.80 -1.71 nan
nan -5.18 -5.50 -5.73 -5.89 -6.01 -5.92 -5.57 -5.23 -5.52 -5.41 -3.92 -2.68 -2.58 -2.48 -2.35 -1.95 -1.64 -1.93 -2.09 -1.90 -1.70 nan
nan -5.11 -5.40 -5.74 -5.98 -6.10 -6.02 -5.74 -5.33 -5.46 -5.43 -4.53 -3.13 -2.46 -2.50 -2.43 -1.98 -1.68 -2.00 -2.22 -2.08 -1.88 nan
nan -5.06 -5.23 -5.61 -5.98 -6.15 -6.08 -5.65 -5.13 -5.20 -5.08 -4.59 -3.35 -2.41 -2.47 -2.42 -1.95 -1.68 -2.02 -2.22 -2.03 -1.82 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 0.63 0.57 0.38 -0.12 -0.85 -1.53 -1.69 -1.12 -0.62 -0.12 0.48 0.77 0.63 0.36 0.16 0.18 0.05 -0.34 -0.73 -0.91 -0.90 nan
nan 0.75 0.63 0.27 -0.41 -1.14 -1.66 -1.70 -1.19 -0.70 0.17 0.91 0.84 0.62 0.36 0.20 0.17 0.06 -0.26 -0.69 -0.92 -0.91 nan
nan 0.87 0.64 0.04 -0.70 -1.27 -1.59 -1.78 -1.53 -0.91 0.42 1.26 1.03 0.72 0.43 0.22 0.11 0.04 -0.21 -0.55 -0.74 -0.77 nan
nan 0.87 0.64 -0.01 -0.80 -1.38 -1.60 -1.61 -1.46 -0.95 0.36 1.36 1.19 0.94 0.71 0.40 0.08 -0.08 -0.19 -0.41 -0.59 -0.72 nan
nan 0.69 0.46 -0.07 -0.79 -1.36 -1.55 -1.45 -1.43 -1.27 0.04 1.25 1.06 0.76 0.73 0.44 0.03 -0.22 -0.25 -0.39 -0.55 -0.72 nan
nan 0.44 0.27 -0.09 -0.67 -1.29 -1.53 -1.39 -1.32 -1.24 -0.10 1.01 0.88 0.66 0.62 0.37 0.01 -0.25 -0.27 -0.31 -0.44 -0.58 nan
nan 0.21 0.07 -0.16 -0.63 -1.16 -1.40 -1.34 -1.32 -1.48 0.00 1.25 0.91 0.70 0.57 0.30 0.01 -0.25 -0.40 -0.38 -0.38 -0.60 nan
nan 0.16 -0.09 -0.34 -0.63 -1.04 -1.37 -1.38 -1.44 -1.21 0.41 1.27 0.90 0.61 0.46 0.24 0.00 -0.25 -0.37 -0.24 -0.30 -0.61 nan
nan 0.17 -0.14 -0.40 -0.59 -0.92 -1.24 -1.35 -1.56 -0.58 1.29 1.58 0.97 0.58 0.36 0.15 -0.03 -0.29 -0.38 -0.14 -0.18 -0.52 nan
nan 0.17 -0.13 -0.39 -0.54 -0.76 -1.11 -1.34 -1.44 0.22 2.39 2.07 1.14 0.71 0.40 0.09 -0.08 -0.31 -0.36 -0.10 -0.09 -0.38 nan
nan 0.06 -0.20 -0.41 -0.55 -0.71 -0.99 -1.35 -1.26 0.84 2.43 1.91 1.14 0.73 0.44 0.16 -0.10 -0.33 -0.34 -0.18 -0.14 -0.24 nan
nan 0.07 -0.24 -0.56 -0.73 -0.81 -1.00 -1.48 -0.59 1.68 2.49 1.93 1.23 0.75 0.46 0.22 -0.03 -0.31 -0.43 -0.28 -0.25 -0.27 nan
nan 0.15 -0.28 -0.72 -0.96 -0.97 -1.00 -1.34 0.13 2.40 2.51 1.83 1.23 0.75 0.49 0.31 0.08 -0.17 -0.24 -0.17 -0.27 -0.49 nan
nan 0.22 -0.30 -0.86 -1.19 -1.21 -1.20 -1.14 0.76 2.84 2.65 1.89 1.22 0.75 0.50 0.31 0.07 -0.14 -0.07 0.01 -0.19 -0.42 nan
nan 0.30 -0.36 -1.02 -1.28 -1.27 -1.34 -0.79 1.32 2.83 2.60 2.00 1.31 0.78 0.52 0.26 0.01 -0.21 -0.15 0.01 -0.10 -0.35 nan
nan 0.37 -0.38 -1.07 -1.29 -1.31 -1.53 -0.45 1.94 2.90 2.55 2.03 1.38 0.88 0.58 0.24 -0.10 -0.33 -0.24 -0.04 -0.08 -0.25 nan
nan 0.38 -0.36 -1.05 -1.29 -1.32 -1.58 -0.17 2.35 2.96 2.49 2.03 1.43 0.91 0.55 0.20 -0.18 -0.42 -0.37 -0.18 -0.11 -0.16 nan
nan 0.22 -0.29 -0.87 -1.22 -1.45 -1.64 0.12 2.54 2.95 2.50 2.08 1.48 0.93 0.55 0.18 -0.19 -0.40 -0.23 -0.07 -0.19 -0.27 nan
nan 0.14 -0.13 -0.62 -1.09 -1.53 -1.38 0.57 2.66 2.86 2.48 2.01 1.41 0.90 0.51 0.09 -0.24 -0.36 -0.15 0.04 -0.04 -0.19 nan
nan -0.05 -0.12 -0.50 -0.96 -1.56 -0.94 1.35 2.61 2.66 2.41 1.93 1.33 0.81 0.41 0.06 -0.22 -0.23 0.06 0.20 0.04 -0.14 nan
nan -0.26 -0.19 -0.38 -0.76 -1.47 -0.52 1.88 2.75 2.59 2.29 1.58 1.03 0.72 0.34 0.00 -0.25 -0.21 0.12 0.26 0.07 -0.11 nan
nan -0.43 -0.26 -0.27 -0.57 -1.27 -0.26 2.13 2.80 2.58 2.56 2.13 1.39 0.78 0.32 -0.02 -0.28 -0.26 0.08 0.24 0.14 -0.01 nan
nan -0.56 -0.42 -0.31 -0.46 -0.99 -0.02 2.25 2.94 2.62 2.35 1.83 1.15 0.61 0.21 -0.11 -0.35 -0.21 0.10 0.23 0.07 -0.07 nan
nan -0.47 -0.39 -0.27 -0.32 -0.79 -0.01 2.17 3.00 2.67 2.52 2.20 1.48 0.69 0.16 -0.11 -0.23 -0.05 0.24 0.12 -0.12 -0.24 nan
nan -0.44 -0.36 -0.18 -0.19 -0.62 -0.08 1.90 2.86 2.63 2.38 2.02 1.36 0.62 0.11 -0.21 -0.32 -0.03 0.34 0.20 -0.16 -0.31 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -6.37 -6.68 -6.93 -6.92 -6.74 -6.65 -5.73 -3.31 -2.07 -1.58 -1.26 -1.00 -1.04 -0.88 -1.00 -1.26 -1.90 -2.39 -2.83 -2.92 -2.74 nan
nan -6.24 -6.66 -6.86 -6.69 -6.44 -6.19 -6.09 -4.00 -2.31 -1.51 -1.00 -0.94 -0.97 -0.98 -1.20 -1.32 -1.85 -2.21 -2.73 -2.88 -2.73 nan
nan -6.05 -6.41 -6.60 -6.45 -6.21 -5.95 -5.64 -5.11 -2.93 -1.54 -0.68 -0.77 -0.85 -1.21 -1.43 -1.54 -1.97 -2.18 -2.63 -2.83 -2.79 nan
nan -5.91 -6.11 -6.35 -6.37 -6.15 -5.84 -5.47 -5.36 -3.74 -1.70 -0.59 -0.75 -0.80 -1.35 -1.70 -1.66 -2.05 -1.98 -2.46 -2.69 -2.63 nan
nan -5.79 -5.98 -6.17 -6.30 -6.08 -5.73 -5.30 -5.13 -4.84 -2.08 -0.60 -1.00 -1.07 -1.36 -1.72 -1.69 -2.00 -1.93 -2.44 -2.59 -2.57 nan
nan -5.73 -5.97 -6.11 -6.17 -5.96 -5.61 -5.19 -5.07 -4.98 -2.71 -0.95 -1.22 -1.37 -1.49 -1.72 -1.62 -1.89 -1.93 -2.26 -2.45 -2.50 nan
nan -5.72 -5.97 -6.11 -6.07 -5.84 -5.54 -5.14 -5.01 -4.75 -4.54 -1.25 -1.58 -1.65 -1.70 -1.82 -1.63 -2.01 -1.96 -2.16 -2.44 -2.60 nan
nan -5.72 -5.96 -6.05 -5.95 -5.72 -5.47 -5.12 -5.06 -4.96 -5.18 -2.02 -1.78 -1.97 -1.99 -1.92 -1.71 -2.11 -2.01 -2.18 -2.54 -2.74 nan
nan -5.65 -5.89 -5.93 -5.83 -5.60 -5.35 -5.15 -5.06 -5.48 -5.03 -2.65 -2.32 -2.26 -2.22 -2.16 -1.90 -2.05 -1.89 -2.11 -2.41 -2.60 nan
nan -5.53 -5.77 -5.86 -5.72 -5.48 -5.23 -5.14 -4.92 -5.73 -5.06 -4.02 -2.71 -2.44 -2.38 -2.42 -2.24 -2.11 -1.90 -2.09 -2.19 -2.30 nan
nan -5.53 -5.71 -5.85 -5.68 -5.38 -5.17 -5.12 -4.83 -5.47 -5.17 -4.64 -2.85 -2.53 -2.48 -2.56 -2.39 -2.09 -1.91 -2.11 -2.15 -2.02 nan
nan -5.56 -5.77 -5.86 -5.74 -5.41 -5.18 -5.09 -5.00 -5.29 -5.27 -4.71 -2.94 -2.49 -2.57 -2.56 -2.43 -2.12 -1.96 -2.28 -2.37 -2.15 nan
nan -5.54 -5.82 -5.88 -5.83 -5.59 -5.33 -5.07 -5.19 -5.21 -5.43 -4.92 -3.09 -2.54 -2.63 -2.58 -2.44 -2.12 -1.97 -2.49 -2.61 -2.43 nan
nan -5.47 -5.79 -5.87 -5.87 -5.78 -5.64 -5.23 -5.28 -5.27 -5.52 -4.97 -3.21 -2.65 -2.64 -2.62 -2.46 -2.17 -1.90 -2.29 -2.48 -2.45 nan
nan -5.34 -5.66 -5.74 -5.79 -5.86 -5.92 -5.58 -5.33 -5.45 -5.62 -4.94 -3.22 -2.68 -2.66 -2.62 -2.46 -2.20 -1.91 -2.14 -2.21 -2.18 nan
nan -5.11 -5.36 -5.52 -5.65 -5.82 -6.04 -5.92 -5.31 -5.54 -5.67 -4.99 -3.23 -2.62 -2.68 -2.64 -2.40 -2.13 -1.88 -2.00 -2.01 -1.85 nan
nan -4.85 -5.05 -5.38 -5.59 -5.75 -5.94 -5.98 -5.34 -5.56 -5.63 -5.05 -3.34 -2.62 -2.70 -2.61 -2.30 -1.99 -1.94 -2.15 -2.15 -1.96 nan
nan -4.67 -4.85 -5.27 -5.55 -5.70 -5.79 -5.85 -5.41 -5.57 -5.55 -5.04 -3.44 -2.70 -2.70 -2.51 -2.18 -1.86 -1.92 -2.23 -2.31 -2.21 nan
nan -4.54 -4.68 -5.07 -5.45 -5.63 -5.78 -5.63 -5.46 -5.64 -5.41 -4.72 -3.30 -2.75 -2.63 -2.41 -2.12 -1.73 -1.77 -2.12 -2.20 -2.17 nan
nan -4.48 -4.52 -4.79 -5.20 -5.44 -5.76 -5.54 -5.65 -5.83 -5.36 -4.14 -3.07 -2.72 -2.63 -2.43 -2.12 -1.66 -1.74 -2.06 -2.14 -2.11 nan
nan -4.53 -4.44 -4.59 -4.95 -5.23 -5.64 -5.54 -5.78 -6.00 -5.48 -3.73 -2.80 -2.79 -2.73 -2.46 -2.13 -1.67 -1.77 -2.05 -2.06 -2.07 nan
nan -4.66 -4.49 -4.52 -4.79 -5.12 -5.42 -5.49 -5.85 -6.09 -5.71 -4.01 -2.99 -2.90 -2.81 -2.51 -2.14 -1.79 -1.93 -2.13 -2.00 -1.99 nan
nan -4.70 -4.55 -4.50 -4.72 -5.10 -5.25 -5.40 -5.86 -6.15 -5.93 -4.49 -3.08 -2.90 -2.84 -2.65 -2.27 -1.94 -2.15 -2.33 -2.15 -1.97 nan
nan -4.65 -4.55 -4.54 -4.78 -5.16 -5.29 -5.43 -5.87 -6.12 -5.96 -5.14 -3.61 -2.84 -2.88 -2.74 -2.29 -1.97 -2.25 -2.47 -2.33 -2.15 nan
nan -4.63 -4.62 -4.59 -4.79 -5.21 -5.43 -5.50 -5.82 -5.93 -5.57 -5.14 -3.80 -2.82 -2.88 -2.74 -2.25 -1.98 -2.29 -2.48 -2.32 -2.15 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 0.81 0.81 0.69 0.51 0.15 -0.34 -0.66 0.62 1.87 1.62 1.26 0.94 0.60 0.25 0.04 0.04 -0.05 -0.22 -0.34 -0.35 -0.34 nan
